api_request_date,vin,registration_plate,first_registration_date,trim_code,original_delivery_date,year,odometer,price,inventory_price,purchase_price,total_price,on_configurator_price_percentage,acquisition_type,vehicle_history,title_status,city,cpo_refurbishment_status,has_damage_photos,paint,interior,wheels,warranty_battery_exp_date,warranty_vehicle_exp_date,warranty_drive_unit_exp_date,is_at_location,trt_name,vrl_name,trim_name,vehicle_birthdate,vehicle_age_months,first_report_date,last_report_date,vehicle_first_report_date,vehicle_last_report_date,is_current_inventory
2023-03-23T16:08:41Z,5YJ3F7ECXLF582234,,,PAWD,2019-12-09,2020,16142,37000,37000,37000,37000,88,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-09,2023-12-09,2027-12-09,TRUE,Midlands,Midlands,Performance,2019-12-09,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF582234,,,PAWD,2019-12-09,2020,16142,37000,37000,37000,37000,88,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,TWENTY,2027-12-09,2023-12-09,2027-12-09,TRUE,Midlands,Midlands,Performance,2019-12-09,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF582492,,,PAWD,2019-12-22,2020,30357,35100,35100,35100,35100,83,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-22,2023-12-22,2027-12-22,TRUE,Midlands,Midlands,Performance,2019-12-22,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF582492,,,PAWD,2019-12-22,2020,30357,35100,35100,35100,35100,83,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-12-22,2023-12-22,2027-12-22,TRUE,Midlands,Midlands,Performance,2019-12-22,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T14:50:23Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF582976,,,PAWD,2020-03-04,2020,20062,37700,37700,37700,37700,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Midlands,Midlands,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF582976,,,PAWD,2020-03-04,2020,20062,37700,37700,37700,37700,89,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-04,2024-03-04,2028-03-04,TRUE,Midlands,Midlands,Performance,2020-03-04,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF689395,,,PAWD,2020-03-24,2020,24875,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-24,2024-03-24,2028-03-24,TRUE,Midlands,Midlands,Performance,2020-03-24,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF689395,,,PAWD,2020-03-24,2020,24875,37000,37000,37000,37000,88,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-03-24,2024-03-24,2028-03-24,TRUE,Midlands,Midlands,Performance,2020-03-24,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF698792,,,PAWD,2020-06-15,2020,9717,39200,39200,39200,39200,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-06-15,2024-06-15,2028-06-15,TRUE,Midlands,Midlands,Performance,2020-06-15,33,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF698792,,,PAWD,2020-06-15,2020,9717,39200,39200,39200,39200,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_WHITE,TWENTY,2028-06-15,2024-06-15,2028-06-15,TRUE,Midlands,Midlands,Performance,2020-06-15,33,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF733296,YE20 LPC,,PAWD,2020-07-22,2020,21352,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-07-22,2024-07-22,2028-07-22,TRUE,Midlands,Midlands,Performance,2020-07-22,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF733296,YE20 LPC,,PAWD,2020-07-22,2020,21352,37500,37500,37500,37500,89,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-07-22,2024-07-22,2028-07-22,TRUE,Midlands,Midlands,Performance,2020-07-22,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF762183,SN70 WJC,2020-09-02,PAWD,2020-09-02,2020,19052,39100,39100,39100,39100,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2028-09-02,2024-09-02,2028-09-02,TRUE,Midlands,Midlands,Performance,2020-09-02,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF762183,SN70 WJC,2020-09-02,PAWD,2020-09-02,2020,19052,39100,39100,39100,39100,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_WHITE,TWENTY,2028-09-02,2024-09-02,2028-09-02,TRUE,Midlands,Midlands,Performance,2020-09-02,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF773040,WN70 NWD,,PAWD,2020-09-26,2020,18243,39200,39200,39200,39200,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-26,2024-09-26,2028-09-26,TRUE,Midlands,Midlands,Performance,2020-09-26,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF773040,WN70 NWD,,PAWD,2020-09-26,2020,18243,39200,39200,39200,39200,93,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,TWENTY,2028-09-26,2024-09-26,2028-09-26,TRUE,Midlands,Midlands,Performance,2020-09-26,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF776777,GJ70 SPV,2020-09-18,PAWD,2020-09-18,2020,26249,38100,38100,38100,38100,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Performance,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7ECXLF776777,GJ70 SPV,2020-09-18,PAWD,2020-09-18,2020,26249,38100,38100,38100,38100,90,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2028-09-18,2024-09-18,2028-09-18,TRUE,Midlands,Midlands,Performance,2020-09-18,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T08:11:59Z,LRW3F7EB5MC416710,GL71 FTN,2021-12-17,LRAWD,2021-12-17,2021,64629,38500,38500,38500,38500,91,TRADEIN,CLEAN,USED,Birmingham,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2029-12-17,2025-12-17,2029-12-17,TRUE,Tesla Centre - Birmingham Small Heath,Tesla Centre - Birmingham Small Heath,Long Range,2021-12-17,15,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T08:11:59Z,FALSE
2023-03-13T15:54:07Z,LRW3F7EB8MC393519,LB71 UKC,2021-12-11,LRAWD,2021-12-11,2021,6773,44100,44100,44100,44100,105,INVENTORYPURCHASE,,USED,London,Complete,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2029-12-11,2025-12-11,2029-12-11,FALSE,Tesla Centre - Heathrow,Tesla Collection Point - Brent Cross,Long Range,2021-12-11,15,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-13T15:54:07Z,FALSE
2023-03-23T16:08:41Z,LRW3F7EC1MC243583,GD21 TKN,,PAWD,2021-06-19,2021,74326,36900,36900,36900,36900,87,TRADEIN,CLEAN,USED,London,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,TWENTY,2029-06-19,2025-06-19,2029-06-19,TRUE,Tesla Bluewater Collection Point,Tesla Collection Point - Brent Cross,Performance,2021-06-19,21,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T08:11:59Z,LRW3F7EK4MC335911,BK71 VWG,2021-09-25,LRAWD,2021-09-25,2021,19475,41000,41000,41000,41000,97,TRADEIN,PREVIOUS ACCIDENT(S),USED,Birmingham,Complete,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2029-09-25,2025-09-25,2029-09-25,FALSE,Tesla Collection Point - Birmingham NEC,Tesla Collection Point - Birmingham NEC,Long Range,2021-09-25,17,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T08:11:59Z,FALSE
2023-03-23T16:08:41Z,LRW3F7FS6PC675936,WP72 YSB,2022-12-09,M3RWD,2022-12-31,2023,88,42300,42300,42300,42300,100,POLICYRETURN,CLEAN,USED,Bristol,Complete,FALSE,RED,PREMIUM_WHITE,EIGHTEEN,2030-12-06,2026-12-06,2030-12-06,TRUE,Tesla Collection Point - Bristol,Tesla Collection Point - Bristol,Rear-Wheel Drive,2022-12-09,3,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-14T20:36:22Z,LRW3F7FS9PC669287,BT72 KHW,2022-11-26,M3RWD,2022-11-26,2023,203,40700,40700,40700,40700,96,POLICYRETURN,CLEAN,USED,Stratford-upon-Avon,EligibilityReview,FALSE,RED,PREMIUM_BLACK,EIGHTEEN,2030-11-26,2026-11-26,2030-11-26,TRUE,Tesla Collection Point - Birmingham NEC,Tesla Centre - Stratford Upon Avon,Rear-Wheel Drive,2022-11-26,3,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-13T15:53:03Z,2023-03-14T20:36:22Z,FALSE
